Date received,month,week,Product,Sub-product,Issue,Sub-issue,Company,State,Company response to consumer,Timely response?,narrative_chars,Complaint ID
2026-06-24 15:08:17+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Closing an account,Company closed your account,JPMORGAN CHASE & CO.,NY,Closed with explanation,Yes,1413,23525310
2026-06-24 15:10:19+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,JPMORGAN CHASE & CO.,NY,Closed with explanation,Yes,4486,23525491
2026-06-24 15:14:48+00:00,2026-06,2026-W26,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem with additional add-on products or services,,"Paypal Holdings, Inc",TX,Closed with explanation,Yes,3475,23525814
2026-06-24 15:18:40+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Zip Co US Inc.,MD,Closed with explanation,Yes,611,23526133
2026-06-24 15:28:43+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,U.S. BANCORP,MO,Closed with explanation,Yes,446,23526597
2026-06-24 15:34:37+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"Block, Inc.",OH,Closed with explanation,Yes,3987,23526723
2026-06-24 16:04:40+00:00,2026-06,2026-W26,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,WELLS FARGO & COMPANY,AL,Closed with non-monetary relief,Yes,1322,23527741
2026-06-24 16:06:32+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"CITIBANK, N.A.",CA,Closed with non-monetary relief,Yes,700,23528157
2026-06-24 16:27:00+00:00,2026-06,2026-W26,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Getting the loan,,TRUIST FINANCIAL CORPORATION,GA,Closed with explanation,Yes,646,23529238
2026-06-24 16:12:13+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,AMERICAN EXPRESS COMPANY,TX,Closed with explanation,Yes,2183,23529245
2026-06-24 16:47:13+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Overcharged for something you did purchase with the card,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,Closed with explanation,Yes,1439,23529527
2026-06-24 16:47:15+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"CITIBANK, N.A.",TX,Closed with explanation,Yes,4307,23530182
2026-06-24 16:58:52+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,"BANK OF AMERICA, NATIONAL ASSOCIATION",SC,Closed with explanation,Yes,2497,23530583
2026-06-24 17:11:30+00:00,2026-06,2026-W26,Vehicle loan or lease,Loan,Repossession,Notice to repossess,"Westlake Services, LLC",GA,Closed with explanation,Yes,397,23530623
2026-06-24 17:16:50+00:00,2026-06,2026-W26,Vehicle loan or lease,Loan,Repossession,Notice to repossess,OneMain Finance Corporation,GA,Closed with explanation,Yes,414,23530814
2026-06-24 17:40:54+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,JPMORGAN CHASE & CO.,CT,Closed with explanation,Yes,484,23532110
2026-06-24 17:09:10+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Closing your account,Can't close your account,CAPITAL ONE FINANCIAL CORPORATION,MA,Closed with explanation,Yes,3426,23532338
2026-06-24 17:39:42+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,CAPITAL ONE FINANCIAL CORPORATION,GA,Closed with explanation,Yes,765,23532394
2026-06-24 17:11:30+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,TRUIST FINANCIAL CORPORATION,FL,Closed with explanation,Yes,1097,23532437
2026-06-24 18:03:02+00:00,2026-06,2026-W26,Checking or savings account,Savings account,Opening an account,Didn't receive terms that were advertised,GOLDMAN SACHS BANK USA,MO,Closed with explanation,Yes,2455,23532913
2026-06-24 17:42:18+00:00,2026-06,2026-W26,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,,TRUIST FINANCIAL CORPORATION,VA,Closed with non-monetary relief,Yes,5879,23533698
2026-06-24 18:31:28+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,JPMORGAN CHASE & CO.,LA,Closed with explanation,Yes,1236,23534199
2026-06-24 18:38:00+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Getting a credit card,Application denied,JPMORGAN CHASE & CO.,PA,Closed with explanation,Yes,602,23534323
2026-06-24 18:51:03+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"CITIBANK, N.A.",NY,Closed with explanation,Yes,780,23535157
2026-06-24 18:40:16+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Closed with monetary relief,Yes,4161,23535344
2026-06-24 18:57:00+00:00,2026-06,2026-W26,Checking or savings account,Savings account,Managing an account,Banking errors,UNITED SERVICES AUTOMOBILE ASSOCIATION,MD,Closed with monetary relief,Yes,1137,23535527
2026-06-24 19:05:11+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,ENCORE CAPITAL GROUP INC.,CA,Closed with non-monetary relief,Yes,320,23535990
2026-06-24 17:48:09+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"CITIBANK, N.A.",NC,Closed with explanation,Yes,3537,23536437
2026-06-24 19:33:55+00:00,2026-06,2026-W26,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Closed with explanation,Yes,224,23537099
2026-06-24 19:19:32+00:00,2026-06,2026-W26,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,"Paypal Holdings, Inc",RI,Closed with non-monetary relief,Yes,2767,23537281
2026-06-24 19:38:49+00:00,2026-06,2026-W26,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,WELLS FARGO & COMPANY,CA,Closed with monetary relief,Yes,1416,23537373
2026-06-24 19:17:54+00:00,2026-06,2026-W26,Vehicle loan or lease,Loan,Repossession,Loan balance remaining after the vehicle is repossessed and sold,"American Credit Acceptance, LLC",FL,Closed with explanation,Yes,674,23537560
2026-06-24 19:06:57+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,CAPITAL ONE FINANCIAL CORPORATION,TX,Closed with explanation,Yes,3353,23537671
2026-06-24 19:40:04+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"CITIBANK, N.A.",FL,Closed with explanation,Yes,4115,23538248
2026-06-24 19:35:39+00:00,2026-06,2026-W26,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with fees charged,TRUIST FINANCIAL CORPORATION,TX,Closed with explanation,Yes,924,23538523
2026-06-24 20:03:42+00:00,2026-06,2026-W26,Credit card,Store credit card,Fees or interest,Problem with fees,"Bread Financial Holdings, Inc.",CA,Closed with explanation,Yes,1928,23538807
2026-06-24 20:04:41+00:00,2026-06,2026-W26,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with additional add-on products or services,,"Affirm Holdings, Inc",CO,Closed with explanation,Yes,2081,23539390
2026-06-24 20:38:25+00:00,2026-06,2026-W26,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Getting the loan,,WLCC,OH,Closed with explanation,Yes,106,23540130
2026-06-24 19:39:08+00:00,2026-06,2026-W26,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem when making payments,,Klarna AB,PA,Closed with explanation,Yes,5221,23540318
2026-06-24 20:14:00+00:00,2026-06,2026-W26,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,Global Lending Services LLC,NC,Closed with explanation,Yes,855,23540462
2026-06-24 19:24:17+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,CAPITAL ONE FINANCIAL CORPORATION,VA,Closed with explanation,Yes,3710,23540887
2026-06-24 20:44:16+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Chime Financial Inc,GA,Closed with explanation,Yes,965,23541022
2026-06-24 21:00:07+00:00,2026-06,2026-W26,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,CREDIT ACCEPTANCE CORPORATION,VA,Closed with explanation,Yes,722,23541352
2026-06-24 20:57:12+00:00,2026-06,2026-W26,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,"Paypal Holdings, Inc",CO,Closed with monetary relief,Yes,420,23541441
2026-06-21 03:55:50+00:00,2026-06,2026-W25,Checking or savings account,Checking account,Managing an account,Problem accessing account,"Block, Inc.",MI,Closed with explanation,Yes,159,23423693
2026-06-24 21:05:43+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"CITIZENS FINANCIAL GROUP, INC.",CT,Closed with explanation,Yes,2625,23541540
2026-06-21 04:21:12+00:00,2026-06,2026-W25,Vehicle loan or lease,Loan,Repossession,Damage caused or loss of personal items in vehicle during the actual repossession,Patrick K Willis Company Inc,FL,Closed with explanation,Yes,1603,23423890
2026-06-21 05:05:14+00:00,2026-06,2026-W25,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"Bilt Technologies, Inc.",NJ,Closed with explanation,Yes,1109,23424226
2026-06-21 05:52:56+00:00,2026-06,2026-W25,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,"Block, Inc.",OK,Closed with explanation,Yes,124,23424540
2026-06-21 06:55:25+00:00,2026-06,2026-W25,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"Block, Inc.",AL,Closed with explanation,Yes,85,23425050
2026-06-21 06:54:27+00:00,2026-06,2026-W25,Credit card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Atlanticus Services Corporation,MD,Closed with non-monetary relief,Yes,596,23425203
2026-06-24 21:05:17+00:00,2026-06,2026-W26,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,,"Affirm Holdings, Inc",MA,Closed with explanation,Yes,1896,23541883
2026-06-21 08:05:16+00:00,2026-06,2026-W25,Prepaid card,Government benefit card,Trouble using the card,Problem with direct deposit,Comerica,TX,Closed with non-monetary relief,Yes,125,23425445
2026-06-21 08:10:39+00:00,2026-06,2026-W25,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,JPMORGAN CHASE & CO.,WA,Closed with monetary relief,Yes,2227,23425594
2026-06-24 21:10:21+00:00,2026-06,2026-W26,Checking or savings account,Savings account,Opening an account,Didn't receive terms that were advertised,AMERICAN EXPRESS COMPANY,GA,Closed with explanation,Yes,975,23542348
2026-06-24 21:22:29+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,Resurgent Capital Services L.P.,FL,Closed with explanation,Yes,111,23542347
2026-06-24 21:31:41+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,WELLS FARGO & COMPANY,GA,Closed with explanation,Yes,1685,23543271
2026-06-24 21:40:41+00:00,2026-06,2026-W26,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,WELLS FARGO & COMPANY,TX,Closed with explanation,Yes,1560,23543356
2026-06-24 22:24:42+00:00,2026-06,2026-W26,Credit card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"CITIBANK, N.A.",TX,Closed with explanation,Yes,1221,23545558
2026-06-24 22:52:20+00:00,2026-06,2026-W26,Credit card,Store credit card,Getting a credit card,Delay in processing application,"Bread Financial Holdings, Inc.",MI,Closed with explanation,Yes,1253,23545748
2026-06-24 22:43:09+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Managing an account,Problem accessing account,TD BANK US HOLDING COMPANY,GA,Closed with non-monetary relief,Yes,3498,23546004
2026-06-24 23:03:14+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,CAPITAL ONE FINANCIAL CORPORATION,FL,Closed with explanation,Yes,840,23546155
2026-06-24 22:45:17+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,NAVY FEDERAL CREDIT UNION,VA,Closed with explanation,Yes,4221,23546093
2026-06-24 23:15:10+00:00,2026-06,2026-W26,Checking or savings account,Savings account,Managing an account,Problem making or receiving payments,TD BANK US HOLDING COMPANY,DC,Closed with explanation,Yes,887,23546669
