txn_id,account_ref,date,amount_eur,category,channel,country,device_new,planted_type
t002263,acc_0045,2026-06-24,44.52,online retail,card_present,IE,False,
t002346,acc_0047,2026-06-24,81.88,groceries,card_present,IE,False,
t002481,acc_0050,2026-06-24,14.24,fuel,card_not_present,IE,False,
t002544,acc_0051,2026-06-24,105.88,utilities,online_banking,IE,False,
t002646,acc_0053,2026-06-24,18.78,online retail,card_not_present,IE,False,
t002784,acc_0056,2026-06-24,20.99,electronics,mobile_app,IE,False,
t002872,acc_0057,2026-06-24,236.97,transfer,online_banking,IE,False,
t002962,acc_0058,2026-06-24,98.93,online retail,mobile_app,IE,False,
t003028,acc_0059,2026-06-24,184.05,pharmacy,card_not_present,IE,False,
t003095,acc_0060,2026-06-24,118.14,pharmacy,online_banking,IE,False,
t003182,acc_0061,2026-06-24,108.05,pharmacy,online_banking,IE,False,
t003272,acc_0062,2026-06-24,117.54,transfer,online_banking,IE,False,
t003362,acc_0063,2026-06-24,163.94,online retail,online_banking,IE,False,
t003407,acc_0064,2026-06-24,73.44,groceries,mobile_app,IE,False,
t003495,acc_0065,2026-06-24,41.65,fuel,online_banking,IE,False,
t003556,acc_0066,2026-06-24,30.13,pharmacy,online_banking,IE,False,
t003646,acc_0067,2026-06-24,33.63,restaurants,card_present,IE,False,
t003736,acc_0068,2026-06-24,52.77,restaurants,card_present,IE,False,
t003908,acc_0071,2026-06-24,7.03,online retail,mobile_app,IE,False,
t003993,acc_0073,2026-06-24,129.13,transfer,online_banking,IE,False,
t004011,acc_0074,2026-06-24,75.93,utilities,card_present,IE,False,
t004070,acc_0075,2026-06-24,125.9,restaurants,mobile_app,IE,False,
t004178,acc_0079,2026-06-24,86.38,electronics,card_not_present,IE,False,
t004298,acc_0081,2026-06-24,67.38,utilities,card_present,IE,False,
t004336,acc_0082,2026-06-24,18.64,online retail,card_present,IE,False,
t004429,acc_0084,2026-06-24,491.64,utilities,card_present,IE,False,
t004556,acc_0086,2026-06-24,132.78,transfer,online_banking,IE,False,
t004624,acc_0087,2026-06-24,90.64,travel,card_present,IE,False,
t004714,acc_0088,2026-06-24,88.62,online retail,mobile_app,IE,False,
t004804,acc_0089,2026-06-24,39.96,groceries,card_not_present,IE,False,
t004871,acc_0090,2026-06-24,53.99,transfer,online_banking,IE,False,
t005041,acc_0095,2026-06-24,40.85,transfer,card_present,IE,False,
t005231,acc_0099,2026-06-24,37.47,electronics,card_not_present,IE,False,
t005270,acc_0100,2026-06-24,112.13,fuel,online_banking,IE,False,
t005332,acc_0101,2026-06-24,26.38,electronics,mobile_app,IE,False,
t005377,acc_0102,2026-06-24,55.28,utilities,mobile_app,IE,False,
t005464,acc_0103,2026-06-24,63.06,online retail,card_not_present,IE,False,
t005615,acc_0105,2026-06-24,213.61,online retail,mobile_app,IE,False,
t005641,acc_0106,2026-06-24,346.64,utilities,online_banking,IE,False,
t005701,acc_0107,2026-06-24,57.0,fuel,card_not_present,IE,False,
t005737,acc_0108,2026-06-24,20.49,fuel,card_present,IE,False,
t005846,acc_0110,2026-06-24,10.95,travel,card_present,IE,False,
t005952,acc_0112,2026-06-24,78.84,transfer,card_not_present,IE,False,
t006040,acc_0113,2026-06-24,627.38,travel,mobile_app,IE,False,
t006101,acc_0114,2026-06-24,11.21,electronics,card_present,IE,False,
t006165,acc_0116,2026-06-24,42.69,transfer,mobile_app,IE,False,
t006209,acc_0117,2026-06-24,160.22,restaurants,mobile_app,IE,False,
t006273,acc_0118,2026-06-24,145.09,pharmacy,online_banking,IE,False,
t006352,acc_0120,2026-06-24,23.91,electronics,mobile_app,IE,False,
t006395,acc_0121,2026-06-24,9.77,fuel,online_banking,IE,False,
t006482,acc_0122,2026-06-24,26.62,electronics,card_not_present,IE,False,
t006619,acc_0125,2026-06-24,24.69,restaurants,card_not_present,IE,False,
t006706,acc_0126,2026-06-24,128.17,groceries,mobile_app,IE,False,
t006768,acc_0127,2026-06-24,49.68,electronics,card_present,IE,False,
t006857,acc_0128,2026-06-24,14.26,pharmacy,card_present,IE,False,
t006999,acc_0131,2026-06-24,130.89,transfer,card_present,IE,False,
t007066,acc_0132,2026-06-24,304.07,pharmacy,card_present,IE,False,
t007237,acc_0136,2026-06-24,73.69,restaurants,card_present,IE,False,
t007359,acc_0139,2026-06-24,157.59,restaurants,mobile_app,IE,False,
t007546,acc_0142,2026-06-24,173.41,travel,card_present,IE,False,
t007722,acc_0147,2026-06-24,20.23,pharmacy,card_not_present,IE,False,
t007782,acc_0148,2026-06-24,18.95,online retail,mobile_app,IE,False,
t007872,acc_0149,2026-06-24,44.16,online retail,online_banking,IE,False,
t007925,acc_0151,2026-06-24,7.28,travel,mobile_app,IE,False,
t008016,acc_0154,2026-06-24,9.81,pharmacy,online_banking,IE,False,
t008105,acc_0156,2026-06-24,10.86,restaurants,card_not_present,IE,False,
t008191,acc_0157,2026-06-24,492.69,pharmacy,card_not_present,IE,False,
t008253,acc_0158,2026-06-24,38.87,pharmacy,card_present,IE,False,
t008316,acc_0159,2026-06-24,9.04,travel,card_not_present,IE,False,
t008448,acc_0161,2026-06-24,126.97,utilities,card_present,IE,False,
t008582,acc_0164,2026-06-24,105.43,travel,online_banking,IE,False,
t008738,acc_0166,2026-06-24,136.29,travel,card_not_present,IE,False,
t008763,acc_0167,2026-06-24,48.01,fuel,mobile_app,IE,False,
t008850,acc_0168,2026-06-24,220.1,electronics,mobile_app,IE,False,
t008884,acc_0169,2026-06-24,175.68,travel,card_present,IE,False,
t008970,acc_0170,2026-06-24,122.78,utilities,online_banking,IE,False,
t009060,acc_0171,2026-06-24,38.57,online retail,online_banking,IE,False,
t009150,acc_0172,2026-06-24,38.63,travel,online_banking,IE,False,
t009276,acc_0174,2026-06-24,143.29,travel,card_present,IE,False,
t009433,acc_0176,2026-06-24,176.66,transfer,card_present,IE,False,
t009488,acc_0177,2026-06-24,24.91,online retail,card_present,IE,False,
t009578,acc_0178,2026-06-24,33.6,pharmacy,card_not_present,IE,False,
t009638,acc_0179,2026-06-24,31.98,online retail,card_not_present,IE,False,
t009695,acc_0180,2026-06-24,30.0,transfer,mobile_app,IE,False,
t009783,acc_0181,2026-06-24,25.67,groceries,card_present,IE,False,
t009873,acc_0182,2026-06-24,71.18,electronics,mobile_app,IE,False,
t009895,acc_0183,2026-06-24,9.98,pharmacy,online_banking,IE,False,
t010013,acc_0187,2026-06-24,51.78,fuel,card_present,IE,False,
t010049,acc_0188,2026-06-24,55.93,utilities,card_present,IE,False,
t010136,acc_0189,2026-06-24,144.75,restaurants,card_present,IE,False,
t010226,acc_0190,2026-06-24,84.56,groceries,card_present,IE,False,
t010328,acc_0193,2026-06-24,92.65,electronics,online_banking,IE,False,
t010370,acc_0194,2026-06-24,49.9,restaurants,online_banking,IE,False,
t010432,acc_0195,2026-06-24,78.88,groceries,card_not_present,IE,False,
t010528,acc_0197,2026-06-24,100.68,online retail,mobile_app,IE,False,
t010561,acc_0198,2026-06-24,45.62,electronics,card_present,IE,False,
t010625,acc_0199,2026-06-24,28.86,fuel,card_present,IE,False,
t011062,acc_0185,2026-06-24,46.06,online retail,card_not_present,IE,False,rapid_burst
t011063,acc_0185,2026-06-24,43.49,online retail,card_not_present,IE,False,rapid_burst
t011064,acc_0185,2026-06-24,53.96,online retail,card_not_present,IE,False,rapid_burst
t011065,acc_0185,2026-06-24,64.9,online retail,card_not_present,IE,False,rapid_burst
t011066,acc_0185,2026-06-24,66.96,online retail,card_not_present,IE,False,rapid_burst
t011067,acc_0185,2026-06-24,45.24,online retail,card_not_present,IE,False,rapid_burst
t011068,acc_0185,2026-06-24,52.61,online retail,card_not_present,IE,False,rapid_burst
t011069,acc_0185,2026-06-24,55.24,online retail,card_not_present,IE,False,rapid_burst
t011070,acc_0185,2026-06-24,60.21,online retail,card_not_present,IE,False,rapid_burst
t011071,acc_0185,2026-06-24,58.1,online retail,card_not_present,IE,False,rapid_burst
t000034,acc_0000,2026-06-25,56.13,pharmacy,mobile_app,IE,False,
t000094,acc_0001,2026-06-25,73.13,restaurants,mobile_app,IE,False,
t000118,acc_0002,2026-06-25,48.1,transfer,online_banking,IE,False,
t000204,acc_0003,2026-06-25,43.02,groceries,card_present,IE,False,
t000527,acc_0009,2026-06-25,58.97,restaurants,card_not_present,IE,False,
t000640,acc_0012,2026-06-25,16.45,pharmacy,card_present,IE,False,
t000704,acc_0013,2026-06-25,110.88,fuel,card_not_present,IE,False,
t000792,acc_0014,2026-06-25,25.42,online retail,mobile_app,IE,False,
t000895,acc_0016,2026-06-25,43.31,transfer,card_not_present,IE,False,
t000999,acc_0018,2026-06-25,111.95,online retail,mobile_app,IE,False,
t001087,acc_0019,2026-06-25,58.83,electronics,card_present,IE,False,
t001149,acc_0020,2026-06-25,106.78,restaurants,card_not_present,IE,False,
t001214,acc_0021,2026-06-25,287.07,groceries,card_present,IE,False,
t001303,acc_0022,2026-06-25,41.14,utilities,mobile_app,IE,False,
t001583,acc_0030,2026-06-25,250.98,fuel,card_not_present,IE,False,
t001671,acc_0031,2026-06-25,15.88,electronics,online_banking,IE,False,
t001753,acc_0033,2026-06-25,118.41,online retail,mobile_app,IE,False,
t001842,acc_0034,2026-06-25,118.72,online retail,online_banking,IE,False,
t001906,acc_0035,2026-06-25,15.77,restaurants,card_not_present,IE,False,
t001974,acc_0038,2026-06-25,125.46,travel,card_not_present,IE,False,
t002174,acc_0044,2026-06-25,48.25,transfer,card_present,IE,False,
t002264,acc_0045,2026-06-25,141.98,online retail,card_present,IE,False,
t002347,acc_0047,2026-06-25,81.9,electronics,card_present,IE,False,
t002482,acc_0050,2026-06-25,36.88,groceries,card_not_present,IE,False,
t002647,acc_0053,2026-06-25,15.37,utilities,card_present,IE,False,
t002712,acc_0054,2026-06-25,13.8,transfer,card_present,IE,False,
t002785,acc_0056,2026-06-25,10.56,groceries,mobile_app,IE,False,
t002873,acc_0057,2026-06-25,227.62,utilities,card_present,IE,False,
t002963,acc_0058,2026-06-25,161.18,restaurants,online_banking,IE,False,
t003029,acc_0059,2026-06-25,221.94,electronics,online_banking,IE,False,
t003183,acc_0061,2026-06-25,123.77,electronics,online_banking,IE,False,
t003273,acc_0062,2026-06-25,100.44,restaurants,card_present,IE,False,
t003363,acc_0063,2026-06-25,210.15,groceries,mobile_app,IE,False,
t003496,acc_0065,2026-06-25,142.17,travel,card_present,IE,False,
t003557,acc_0066,2026-06-25,66.33,utilities,mobile_app,IE,False,
t003647,acc_0067,2026-06-25,85.96,transfer,card_not_present,IE,False,
t003737,acc_0068,2026-06-25,102.95,pharmacy,mobile_app,IE,False,
t003909,acc_0071,2026-06-25,15.54,online retail,card_present,IE,False,
t003994,acc_0073,2026-06-25,192.15,pharmacy,mobile_app,IE,False,
t004071,acc_0075,2026-06-25,195.55,utilities,card_not_present,IE,False,
t004136,acc_0077,2026-06-25,47.9,groceries,card_not_present,IE,False,
t004299,acc_0081,2026-06-25,84.48,travel,mobile_app,IE,False,
t004430,acc_0084,2026-06-25,207.48,transfer,online_banking,IE,False,
t004557,acc_0086,2026-06-25,227.49,online retail,mobile_app,IE,False,
t004625,acc_0087,2026-06-25,77.18,transfer,mobile_app,IE,False,
t004715,acc_0088,2026-06-25,44.84,utilities,mobile_app,IE,False,
t004805,acc_0089,2026-06-25,38.09,restaurants,online_banking,IE,False,
t004872,acc_0090,2026-06-25,127.32,fuel,online_banking,IE,False,
t004920,acc_0092,2026-06-25,179.67,restaurants,mobile_app,IE,False,
t005042,acc_0095,2026-06-25,38.91,electronics,card_present,IE,False,
t005109,acc_0097,2026-06-25,13.04,groceries,online_banking,IE,False,
t005232,acc_0099,2026-06-25,41.25,travel,online_banking,IE,False,
t005271,acc_0100,2026-06-25,380.15,groceries,online_banking,IE,False,
t005333,acc_0101,2026-06-25,44.13,fuel,mobile_app,IE,False,
t005465,acc_0103,2026-06-25,108.31,travel,online_banking,IE,False,
t005616,acc_0105,2026-06-25,256.97,fuel,mobile_app,IE,False,
t005702,acc_0107,2026-06-25,240.68,groceries,card_not_present,IE,False,
t005847,acc_0110,2026-06-25,13.55,groceries,card_present,IE,False,
t005912,acc_0111,2026-06-25,51.35,online retail,card_present,IE,False,
t006041,acc_0113,2026-06-25,177.93,groceries,card_not_present,IE,False,
t006210,acc_0117,2026-06-25,90.27,electronics,card_present,IE,False,
t006274,acc_0118,2026-06-25,46.39,online retail,card_not_present,IE,False,
t006483,acc_0122,2026-06-25,44.98,electronics,mobile_app,IE,False,
t006551,acc_0123,2026-06-25,62.25,transfer,mobile_app,IE,False,
t006620,acc_0125,2026-06-25,22.76,fuel,card_not_present,IE,False,
t006707,acc_0126,2026-06-25,46.99,fuel,mobile_app,IE,False,
t006858,acc_0128,2026-06-25,22.25,utilities,card_present,IE,False,
t006880,acc_0129,2026-06-25,51.67,transfer,mobile_app,IE,False,
t007000,acc_0131,2026-06-25,40.75,electronics,card_present,IE,False,
t007067,acc_0132,2026-06-25,225.13,travel,card_present,IE,False,
t007152,acc_0135,2026-06-25,79.63,utilities,mobile_app,IE,False,
t007238,acc_0136,2026-06-25,64.21,restaurants,card_not_present,IE,False,
t007360,acc_0139,2026-06-25,46.09,fuel,mobile_app,IE,False,
t007424,acc_0140,2026-06-25,101.6,online retail,card_present,IE,False,
t007547,acc_0142,2026-06-25,108.96,transfer,card_present,IE,False,
t007582,acc_0143,2026-06-25,10.14,electronics,online_banking,IE,False,
t007602,acc_0144,2026-06-25,101.1,fuel,online_banking,IE,False,
t007723,acc_0147,2026-06-25,45.3,online retail,mobile_app,IE,False,
t007783,acc_0148,2026-06-25,45.61,electronics,card_present,IE,False,
t007873,acc_0149,2026-06-25,31.84,utilities,card_present,IE,False,
t007926,acc_0151,2026-06-25,21.35,online retail,card_present,IE,False,
t007944,acc_0152,2026-06-25,358.24,restaurants,mobile_app,IE,False,
t008071,acc_0155,2026-06-25,182.36,online retail,card_not_present,IE,False,
t008192,acc_0157,2026-06-25,132.99,restaurants,card_not_present,IE,False,
t008254,acc_0158,2026-06-25,24.71,online retail,online_banking,IE,False,
t008317,acc_0159,2026-06-25,12.7,electronics,card_not_present,IE,False,
t008449,acc_0161,2026-06-25,137.32,electronics,card_not_present,IE,False,
t008583,acc_0164,2026-06-25,259.37,fuel,online_banking,IE,False,
t008652,acc_0165,2026-06-25,17.5,pharmacy,card_not_present,IE,False,
t008739,acc_0166,2026-06-25,141.95,online retail,card_present,IE,False,
t008851,acc_0168,2026-06-25,173.95,groceries,card_not_present,IE,False,
t008971,acc_0170,2026-06-25,197.57,pharmacy,card_present,IE,False,
t009061,acc_0171,2026-06-25,56.74,fuel,mobile_app,IE,False,
t009151,acc_0172,2026-06-25,187.57,online retail,card_not_present,IE,False,
t009277,acc_0174,2026-06-25,86.66,utilities,online_banking,IE,False,
t009434,acc_0176,2026-06-25,82.55,pharmacy,online_banking,IE,False,
t009489,acc_0177,2026-06-25,52.1,transfer,card_present,IE,False,
t009579,acc_0178,2026-06-25,8.09,restaurants,online_banking,IE,False,
t009696,acc_0180,2026-06-25,74.99,utilities,card_present,IE,False,
t009784,acc_0181,2026-06-25,25.35,transfer,mobile_app,IE,False,
t009874,acc_0182,2026-06-25,178.17,restaurants,online_banking,IE,False,
t009988,acc_0186,2026-06-25,22.46,electronics,mobile_app,IE,False,
t010137,acc_0189,2026-06-25,466.35,transfer,mobile_app,IE,False,
t010227,acc_0190,2026-06-25,130.81,online retail,card_present,IE,False,
t010329,acc_0193,2026-06-25,82.92,online retail,card_present,IE,False,
t010371,acc_0194,2026-06-25,190.42,utilities,card_present,IE,False,
t010433,acc_0195,2026-06-25,100.96,restaurants,card_present,IE,False,
t010529,acc_0197,2026-06-25,103.38,fuel,online_banking,IE,False,
t010682,acc_0025,2026-06-25,52.76,online retail,card_not_present,IE,False,rapid_burst
t010683,acc_0025,2026-06-25,60.02,online retail,card_not_present,IE,False,rapid_burst
t010684,acc_0025,2026-06-25,54.95,online retail,card_not_present,IE,False,rapid_burst
t010685,acc_0025,2026-06-25,46.28,online retail,card_not_present,IE,False,rapid_burst
t010686,acc_0025,2026-06-25,61.31,online retail,card_not_present,IE,False,rapid_burst
t010687,acc_0025,2026-06-25,69.97,online retail,card_not_present,IE,False,rapid_burst
t010688,acc_0025,2026-06-25,66.34,online retail,card_not_present,IE,False,rapid_burst
t010689,acc_0025,2026-06-25,62.64,online retail,card_not_present,IE,False,rapid_burst
t010690,acc_0025,2026-06-25,50.48,online retail,card_not_present,IE,False,rapid_burst
t010691,acc_0025,2026-06-25,68.54,online retail,card_not_present,IE,False,rapid_burst
t010818,acc_0094,2026-06-25,67.61,travel,card_present,PH,True,new_country_new_device
t010819,acc_0094,2026-06-25,86.41,travel,card_present,BR,True,new_country_new_device
t010820,acc_0094,2026-06-25,58.96,travel,card_present,UA,True,new_country_new_device
t010821,acc_0094,2026-06-25,114.87,travel,card_present,UA,True,new_country_new_device
t000095,acc_0001,2026-06-26,104.69,travel,mobile_app,IE,False,
t000205,acc_0003,2026-06-26,37.21,transfer,mobile_app,IE,False,
t000334,acc_0006,2026-06-26,181.03,pharmacy,card_present,IE,False,
t000528,acc_0009,2026-06-26,140.45,fuel,mobile_app,IE,False,
t000641,acc_0012,2026-06-26,20.07,groceries,mobile_app,IE,False,
t000705,acc_0013,2026-06-26,99.27,groceries,online_banking,IE,False,
t000793,acc_0014,2026-06-26,14.9,transfer,mobile_app,IE,False,
t000896,acc_0016,2026-06-26,84.12,utilities,mobile_app,IE,False,
t001000,acc_0018,2026-06-26,16.66,transfer,card_present,IE,False,
t001088,acc_0019,2026-06-26,46.21,transfer,card_present,IE,False,
t001304,acc_0022,2026-06-26,79.31,restaurants,online_banking,IE,False,
t001324,acc_0023,2026-06-26,103.08,electronics,online_banking,IE,False,
t001427,acc_0025,2026-06-26,42.55,fuel,card_not_present,IE,False,
t001442,acc_0026,2026-06-26,79.97,online retail,mobile_app,IE,False,
t001584,acc_0030,2026-06-26,138.81,restaurants,mobile_app,IE,False,
t001672,acc_0031,2026-06-26,42.99,travel,card_not_present,IE,False,
t001754,acc_0033,2026-06-26,212.59,utilities,online_banking,IE,False,
t001843,acc_0034,2026-06-26,153.26,online retail,card_not_present,IE,False,
t001907,acc_0035,2026-06-26,51.05,fuel,card_present,IE,False,
t001952,acc_0037,2026-06-26,35.29,online retail,mobile_app,IE,False,
t002175,acc_0044,2026-06-26,31.49,transfer,card_present,IE,False,
t002265,acc_0045,2026-06-26,171.81,online retail,card_present,IE,False,
t002348,acc_0047,2026-06-26,135.39,electronics,online_banking,IE,False,
t002483,acc_0050,2026-06-26,9.1,online retail,card_not_present,IE,False,
t002580,acc_0052,2026-06-26,8.03,utilities,mobile_app,IE,False,
t002648,acc_0053,2026-06-26,61.38,transfer,card_present,IE,False,
t002713,acc_0054,2026-06-26,25.04,electronics,card_not_present,IE,False,
t002751,acc_0055,2026-06-26,537.95,transfer,online_banking,IE,False,
t002874,acc_0057,2026-06-26,54.12,online retail,card_not_present,IE,False,
t002964,acc_0058,2026-06-26,264.2,travel,mobile_app,IE,False,
t003030,acc_0059,2026-06-26,183.35,restaurants,card_present,IE,False,
t003184,acc_0061,2026-06-26,372.41,travel,mobile_app,IE,False,
t003274,acc_0062,2026-06-26,88.16,online retail,online_banking,IE,False,
t003364,acc_0063,2026-06-26,108.88,online retail,card_not_present,IE,False,
t003408,acc_0064,2026-06-26,92.57,restaurants,mobile_app,IE,False,
t003497,acc_0065,2026-06-26,77.19,pharmacy,online_banking,IE,False,
t003558,acc_0066,2026-06-26,80.81,utilities,online_banking,IE,False,
t003648,acc_0067,2026-06-26,43.24,groceries,online_banking,IE,False,
t003738,acc_0068,2026-06-26,88.75,restaurants,card_not_present,IE,False,
t003822,acc_0070,2026-06-26,35.21,pharmacy,card_not_present,IE,False,
t003910,acc_0071,2026-06-26,10.16,utilities,card_not_present,IE,False,
t003995,acc_0073,2026-06-26,157.96,online retail,mobile_app,IE,False,
